Machine,Label,Nodes,Ranks / Node,SMT,Code version,Compiler,FFLAGS,FFT,Precision,Mesh size,prow,pcol,n dt,Timescheme,run 1 [s],run 2 [s],run 3 [s]
Fulhame,FHM-GNU9-20210104,4,64,1,v3.0-153-gb9e5580,gnu-9.2/openmpi-4.0.2,#NAME?,generic,double,1025,16,16,10,AB2,31.417,31.846,31.39
Fulhame,FHM-GNU9-20210104,8,64,1,v3.0-153-gb9e5580,gnu-9.2/openmpi-4.0.2,#NAME?,generic,double,1025,16,32,10,AB2,9.955,9.902,10.007
Fulhame,FHM-GNU9-20210104,16,64,1,v3.0-153-gb9e5580,gnu-9.2/openmpi-4.0.2,#NAME?,generic,double,1025,32,32,10,AB2,5.309,5.221,5.422
Fulhame,FHM-GNU9-20210104,32,64,1,v3.0-153-gb9e5580,gnu-9.2/openmpi-4.0.2,#NAME?,generic,double,1025,32,64,10,AB2,2.9,2.902,2.949
BullSequana,BS-ARM19-202103,1,64,1,42a67f3c969514c8a593d81152901349eae0a8a5,arm19.3.0/openmpi-4.0.1,"-mcpu=native -armpl=lp64,sequential -cpp -O3",FFTW3,double,257,1,64,100,AB2,0.4962070875,0.48391276143519,0.50850141356481
BullSequana,BS-ARM19-202103,2,64,1,42a67f3c969514c8a593d81152901349eae0a8a5,arm19.3.0/openmpi-4.0.1,"-mcpu=native -armpl=lp64,sequential -cpp -O3",FFTW3,double,257,8,16,100,AB2,0.28091275,0.272880343364021,0.288945156635979
BullSequana,BS-ARM19-202103,1,64,1,42a67f3c969514c8a593d81152901349eae0a8a5,arm19.3.0/openmpi-4.0.1,"-mcpu=native -armpl=lp64,sequential -cpp -O3",FFTW3,double,513,1,64,100,AB2,5.4264305,5.40800148495772,5.44485951504228
BullSequana,BS-ARM19-202103,2,64,1,42a67f3c969514c8a593d81152901349eae0a8a5,arm19.3.0/openmpi-4.0.1,"-mcpu=native -armpl=lp64,sequential -cpp -O3",FFTW3,double,513,2,64,100,AB2,2.195274,2.1666110234025,2.2239369765975
BullSequana,BS-ARM19-202103,8,64,1,42a67f3c969514c8a593d81152901349eae0a8a5,arm19.3.0/openmpi-4.0.1,"-mcpu=native -armpl=lp64,sequential -cpp -O3",FFTW3,double,513,32,16,100,AB2,0.785046725,0.778693399294738,0.791400050705262
BullSequana,BS-ARM19-202103,16,64,1,42a67f3c969514c8a593d81152901349eae0a8a5,arm19.3.0/openmpi-4.0.1,"-mcpu=native -armpl=lp64,sequential -cpp -O3",FFTW3,double,513,4,256,100,AB2,0.400924228571429,0.397441715014213,0.404406742128644
BullSequana,BS-ARM19-202103,8,64,1,42a67f3c969514c8a593d81152901349eae0a8a5,arm19.3.0/openmpi-4.0.1,"-mcpu=native -armpl=lp64,sequential -cpp -O3",FFTW3,double,1025,4,128,100,AB2,6.15116357142857,6.05961976916352,6.24270737369362
BullSequana,BS-ARM19-202103,16,64,1,42a67f3c969514c8a593d81152901349eae0a8a5,arm19.3.0/openmpi-4.0.1,"-mcpu=native -armpl=lp64,sequential -cpp -O3",FFTW3,double,1025,16,64,100,AB2,4.20349185714286,3.54455044156842,4.86243327271729
